# MoE Damage Simulator TSV v1
# セクション名とヘッダー行は変更しないでください。

[inputs]
key	value
raceSelect	cognite
raceCoeff	0.190
str	100
spirit	100
magic	110.000
weaponSkill	98
requiredSkill	100
weaponReqMode	official
weaponDamage	100
weaponWeight	100
speed	100
drunk	0
targetAC	0
attackType	heavy
heavyFormula	new
heavyManualMultiplier	0
techMultiplier	3.8048
allowCrit	false
critRate	1
critMultiplier	1.5
atkCap	500
atkPctMode	afterAdds
finalCap	0

[weaponReq]
name	current	required
こんぼう	98	100
筋力	100	100

[composite]
enabled	slot	name	tags	attackPct	magicPct	speedPct	flatAttack	flatMagic	flatSpeed	convMagicRate	convSpeedRate	dmgPct	special	extraAC	extraHP	extraMP	extraST	extraMaxWeight	extraHit	extraAvoid	extraAttackDelay	extraMagicDelay	extraFireRes	extraWaterRes	extraEarthRes	extraWindRes	extraNeutralRes	extraBreath	extraHearing	extraSeeing	extraSmelling	extraFullness	extraThirst	extraSteal	extraLockpickingFail	extraFangAttack	extraFishingGaugeLength	extraFishingHitZone	extraSmithingGradeZone	extraSmithingGaugeSlip	extraSmithingHitZone	extraCarpentryGradeZone	extraCarpentryGaugeSlip	extraCarpentryHitZone	extraTailoringGradeZone	extraTailoringGaugeSlip	extraTailoringHitZone	extraDecorationGradeZone	extraDecorationGaugeSlip	extraDecorationHitZone	extraCookingGradeZone	extraCookingGaugeSlip	extraCookingHitZone	extraBrewingGradeZone	extraBrewingGaugeSlip	extraBrewingHitZone	extraAlchemyGradeZone	extraAlchemyGaugeSlip	extraAlchemyHitZone	extraReplicationGradeZone	extraReplicationGaugeSlip	extraReplicationHitZone	extraBeautyGaugeSlip	extraBeautyHitZone	extraACPct	extraHPPct	extraMPPct	extraSTPct	extraMaxWeightPct	extraHitPct	extraAvoidPct	extraAttackDelayPct	extraMagicDelayPct	extraFireResPct	extraWaterResPct	extraEarthResPct	extraWindResPct	extraNeutralResPct	extraDamageReducePct	extraCritRatePct	extraEffects	note
1	1	レイジ ドライブ		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	10	0	0	0	0	0	0	0	0		自己
1	1	ジャイアント		25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	マスター ストレングス		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	ヒーロー ソング		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
0	1	バトル ソング		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
1	1	ウチデノコヅチ		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	キーンエッジ		0	0	0	70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	トリニティエンハンス		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	リミットブレイク		0	0	0	53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	アルゴノウト 		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	擬竜		10	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	大噴火		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	フォースドアウェイクン		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	フォース ステップ		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	クイーンズ オーダー		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0		
0	1	勇猛無比の陣		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	-50	0	0	0	0	0	0	0	0	0		
0	1	ライオニック オーラ		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0		
0	1	ドラゴン フォース		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0		
0	1	インフィニティ フォース		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0		
0	1	カンフーソウル	B2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33		
0	1	薔薇のアンサンブル		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30		
0	1	ラ・ピュセル アバター		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
0	1	ラハール SD		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	サマー フェスティバル		0	0	0	33	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	スターリー ヘヴン		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		ゆめくじら
0	1	ダイアロス ポップス		0	0	0	65.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	ヒーローズファンタジア		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		

[skillSim]
name	race	cap	weaponSkill	autoApply	skill	value
0	0	0	装飾: 背中	背負い干将莫耶		4	0	0	0	0	0	0	0	0	×		4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	夫婦剣	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力に依存するダメージが増加して、魔法ダメージを15%軽減する\n※WarAgeでは効果がない		亀裂模様の干将と水波模様の莫耶の雌雄一対の双剣\n公式DB: https://idb.moepic.com/items/defences/22382\n未検証カタログ候補
0	0	0	防具: 手	アサシン ガントレット		3	0	0	0	0	0	0	0	0	×		3	0	0	8.28	0	0	0	0	0	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	鋼の剛腕	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存のダメージが15%上昇するが、消費STが1.1倍に増加する\n※WarAgeでは効果がない		肩まで金属で覆われた暗殺者の籠手\n公式DB: https://idb.moepic.com/items/defences/22754\n未検証カタログ候補
0	0	0	防具: パンツ	オーバーオール ショートパンツ		0	0	0	0	0	0	0	0	0	×		0	0	0	6.3	0	0	10	10	0	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	ワーカー ソウル	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	採取系の命中率と所持可能重量が大幅に上昇して、攻撃力依存のダメージが少し上昇する\n※WarAgeでは効果がない		ゆったりとして動きやすいショート丈の作業着、兼オシャレなファッションアイテム\n公式DB: https://idb.moepic.com/items/defences/22015\n未検証カタログ候補
0	0	0	防具: 手	ギガントレット		5	0	0	0	0	0	0	0	0	×		5	0	0	8.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	巨人の籠手	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存のダメージが少し上昇して、左右の手に持った武器等が巨大化する\n※WarAgeでは効果がない		武器や盾が巨大化して攻撃力が上昇する篭手\n公式DB: https://idb.moepic.com/items/defences/20235\n未検証カタログ候補
0	0	0	防具: 手	ゴーレムの巨腕	damage:element:earth:B	3	3	0	0	0	0	0	0	0	×		3	3	0	18.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	石魔人の力	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	地属性の効果と攻撃力依存の物理ダメージが増加して、防御力が10%上昇する\n※WarAgeでは効果がない	elementDamagePct|地属性|10|%|display|Wiki併用2 / グループB	魔法で纏うゴーレムの巨大な腕\n公式DB: https://idb.moepic.com/items/defences/22819\n未検証カタログ候補
0	0	0	防具: 手	スチームパンク ライトアーム		3	0	0	0	0	0	0	0	0	×		3	0	0	8.28	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	蒸気の力	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	蒸気の力で加速させて、威力と速度を上昇させる\n※攻撃力依存のダメージが少し上昇して、攻撃ディレイが減少する\n※WarAgeでは効果がない		蒸気の力を利用して威力と速度を高めた右腕用の義手\n※メモリーズボックスに渡すことで左右の義手を変更できる\n公式DB: https://idb.moepic.com/items/defences/22072\n未検証カタログ候補
0	0	0	防具: 胴	セクシー オーバーオール		0	0	0	0	0	0	0	0	0	×		0	0	0	5.52	0	0	20	0	0	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	ワーカー ソウル	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	採取系の命中率と所持可能重量が大幅に上昇して、攻撃力依存のダメージが少し上昇する\n※WarAgeでは効果がない		素肌の上から着たセクシーなオーバーオール\n公式DB: https://idb.moepic.com/items/defences/21290\n未検証カタログ候補
0	0	0	防具: 手	ドラゴニック ガントレット		3	3	0	0	0	0	0	0	0	×		3	3	0	8.28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	竜王の腕	3	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	竜の如き腕力で敵を粉砕する\n※攻撃力とクリティカル率が上昇し、攻撃力依存の物理ダメージが増加する\n※WarAgeでは効果がない		巨大な竜が人の姿へと変化した竜人の籠手\n公式DB: https://idb.moepic.com/items/defences/22569\n未検証カタログ候補
0	0	0	防具: 胴	バイカラー ミリタリー ウェア（黒）		3	0	0	0	0	0	0	0	0	×		3	0	0	6.9	0	0	0	0	5	5	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	ミリタリーアーツ	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	戦闘技術の効果が上昇し、攻撃力依存のダメージが少し上昇する\n※WarAgeでは効果がない	skillPlus|戦闘技術|20||display|Wiki併用表 / グループG	左右で異なる二色のアシンメトリーな軍服\nベースが黒で左側が染まる\n※メモリーズボックスに渡すことで染色箇所を変更できる\n公式DB: https://idb.moepic.com/items/defences/22504\n未検証カタログ候補
0	0	0	防具: 頭	パシーラ なりきりウィッグ		4	0	2	0	0	0	0	0	0	×		4	0	2	7.2	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	サイボーグ	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存の物理ダメージと物まねスキルの効果が増加する\n※WarAgeでは効果がない		メダロットシリーズとのコラボレーションアイテム\nメダロット8に登場する怪盗団の一人であるパシーラのなりきり装備\n公式DB: https://idb.moepic.com/items/defences/23228\n未検証カタログ候補
0	0	0	防具: 手	パシーラ なりきりグローブ		4	0	2	0	0	0	0	0	0	×		4	0	2	6.48	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	サイボーグ	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存の物理ダメージと物まねスキルの効果が増加する\n※WarAgeでは効果がない		メダロットシリーズとのコラボレーションアイテム\nメダロット8に登場する怪盗団の一人であるパシーラのなりきり装備\n公式DB: https://idb.moepic.com/items/defences/23230\n未検証カタログ候補
0	0	0	防具: 胴	パシーラ なりきりスーツ		4	0	2	0	0	0	0	0	0	×		4	0	2	8.28	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	サイボーグ	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存の物理ダメージと物まねスキルの効果が増加する\n※WarAgeでは効果がない		メダロットシリーズとのコラボレーションアイテム\nメダロット8に登場する怪盗団の一人であるパシーラのなりきり装備\n公式DB: https://idb.moepic.com/items/defences/23229\n未検証カタログ候補
0	0	0	防具: 靴	パシーラ なりきりブーツ		4	0	2	0	0	0	0	0	0	×		4	0	2	6.48	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	サイボーグ	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存の物理ダメージと物まねスキルの効果が増加する\n※WarAgeでは効果がない		メダロットシリーズとのコラボレーションアイテム\nメダロット8に登場する怪盗団の一人であるパシーラのなりきり装備\n公式DB: https://idb.moepic.com/items/defences/23231\n未検証カタログ候補
1	0	0	防具: 肩	パシーラ なりきりマフラー		4	0	2	0	0	0	0	0	0	×		4	0	2	4.68	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	サイボーグ	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存の物理ダメージと物まねスキルの効果が増加する\n※WarAgeでは効果がない		メダロットシリーズとのコラボレーションアイテム\nメダロット8に登場する怪盗団の一人であるパシーラのなりきり装備\n公式DB: https://idb.moepic.com/items/defences/23232\n未検証カタログ候補
0	0	0	防具: 手	マジカルタトゥー アーム		5	0	0	0	0	0	0	0	0	×		5	0	0	5.4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	剛腕の呪印	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存のダメージが少し上昇して、左右の手に持った武器等が少し大きくなる\n※WarAgeでは効果がない		強化の魔力が込められたタトゥー\n肉体や武器を強化してダメージを増加させる\n公式DB: https://idb.moepic.com/items/defences/21797\n未検証カタログ候補
0	0	0	防具: 胴	マッスルアーム シャツ		6	0	0	0	0	0	0	0	0	×		6	0	0	11.5	0	0	0	0	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	マッスル パワー	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	筋力アップの効果で所持可能重量が20%上昇し、攻撃力依存のダメージが少し上昇する\n※WarAgeでは効果がない	skillPlus|筋力|20||display|Wiki併用表 / グループB？	上半身と腕の筋肉が肥大化した攻撃特化のフォルム\n公式DB: https://idb.moepic.com/items/defences/21185\n未検証カタログ候補
1	0	0	装飾: 顔	ミリタリー フェイスガード		3	0	0	0	0	0	0	0	0	×		3	0	0	0	0	0	0	0	5	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	ミリタリーアーツ	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	戦闘技術の効果が上昇し、攻撃力依存のダメージが少し上昇する\n※WarAgeでは効果がない	skillPlus|戦闘技術|20||display|Wiki併用表 / グループG	軍隊に支給されている高機能マスク\n公式DB: https://idb.moepic.com/items/defences/23329\n未検証カタログ候補
1	0	0	防具: 手	メカニカル ギガント アーム		5	0	0	0	0	0	0	0	0	×		5	0	0	16.2	0	0	0	0	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	鋼の剛腕	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存のダメージが15%上昇するが、消費STが1.1倍に増加する\n※WarAgeでは効果がない		巨人ロボの腕を模したパワードアーム\n公式DB: https://idb.moepic.com/items/defences/21043\n未検証カタログ候補
